CodCentroVotacion,Mesa,Electores
05072016,5218,311
05072017,5219,167
05072018,5220,282
05072018,5221,282
05072019,5222,195
05072020,5223,223
05072020,5224,222
05072021,5225,320
05072022,5226,218
05072023,5227,132
05072024,5228,226
05081001,5229,357
05081001,5230,357
05081001,5231,357
05081001,5232,357
05081001,5233,357
05081001,5234,357
05081002,5235,216
05082002,5236,379
05082002,5237,379
05082002,5238,379
05082002,5239,379
05082002,5240,379
05082002,5241,379
05082002,5242,379
05082002,5243,379
05082002,5244,379
05082002,5245,379
05082002,5246,379
05082003,5247,370
05082003,5248,370
05082003,5249,370
05082003,5250,370
05082003,5251,370
05082003,5252,369
05082004,5253,364
05082004,5254,363
05082004,5255,363
05082004,5256,363
05082004,5257,363
05082004,5258,363
05082005,5259,231
05082005,5260,230
05082007,5261,259
05082007,5262,259
05082008,5263,233
05082008,5264,233
05082009,5265,277
05082009,5266,276
05082009,5267,276
05082010,5268,370
05082010,5269,369
05082010,5270,369
05082011,5271,207
05082011,5272,206
05091002,5273,278
05091002,5274,278
05091002,5275,277
05092001,5276,355
05092001,5277,354
05092001,5278,354
05092001,5279,354
05092001,5280,354
05092001,5281,354
05092001,5282,354
05092001,5283,354
05092001,5284,354
05092001,5285,354
05092001,5286,354
05092001,5287,354
05092001,5288,354
05092001,5289,354
05092001,5290,354
05092001,5291,354
05092002,5292,273
05092002,5293,273
05092003,5294,380
05092003,5295,380
05092003,5296,380
05092003,5297,380
05092003,5298,380
05092003,5299,380
05092003,5300,380
05092003,5301,379
05092003,5302,379
05092004,5303,400
05092004,5304,399
05092005,5305,368
05092005,5306,368
05092005,5307,368
05092005,5308,368
05092005,5309,368
05092005,5310,368
05092005,5311,368
05092005,5312,368
05092005,5313,368
05092005,5314,368
05092005,5315,368
05092005,5316,367
05092006,5317,373
05092006,5318,373
05092006,5319,372
05092006,5320,372
05092006,5321,372
05092006,5322,372
05092006,5323,372
05092006,5324,372
05092006,5325,372
05092006,5326,372
05092007,5327,385
05092007,5328,385
05092007,5329,384
05092007,5330,384
05092007,5331,384
05092008,5332,333
05092008,5333,333
05092008,5334,333
05092009,5335,371
05092009,5336,371
05092009,5337,371
05092009,5338,371
05092009,5339,371
05092009,5340,370
05092009,5341,370
05092011,5342,384
05092011,5343,384
05092012,5344,387
05092013,5345,248
05092013,5346,248
05101001,5347,391
05101001,5348,390
05101001,5349,390
05101002,5350,336
05101002,5351,336
05101002,5352,335
05101003,5353,238
05101003,5354,237
05101004,5355,326
05101004,5356,326
05101004,5357,326
05102001,5358,353
05102001,5359,353
05102001,5360,353
05102001,5361,353
05102001,5362,353
05102001,5363,353
05102001,5364,353
05102001,5365,353
05102001,5366,353
05102001,5367,353
05102001,5368,353
05102001,5369,352
05102001,5370,352
05102001,5371,352
05102001,5372,352
05102001,5373,352
05102001,5374,352
05102001,5375,352
05102001,5376,352
05102002,5377,345
05102002,5378,344
05102002,5379,344
05102003,5380,323
05102003,5381,323
05102003,5382,323
05102003,5383,323
05102004,5384,366
05102004,5385,365
05102005,5386,321
05102005,5387,320
05102006,5388,339
05102006,5389,338
05102007,5390,344
05102008,5391,366
05102008,5392,365
05102010,5393,340
05102010,5394,339
05102010,5395,339
05102010,5396,339
05102011,5397,356
05102011,5398,355
05102011,5399,355
05102012,5400,338
05102012,5401,338
05102012,5402,338
05102013,5403,295
05102013,5404,294
05102013,5405,294
05102014,5406,378
05102014,5407,378
05102014,5408,377
05102015,5409,260
05102015,5410,260
05102016,5411,251
05102017,5412,342
05102017,5413,342
05102017,5414,342
05102018,5415,397
05102019,5416,321
05102019,5417,321
05102019,5418,320
05102020,5419,358
05102020,5420,357
05102021,5421,268
05102021,5422,268
05102021,5423,267
05102022,5424,384
05102022,5425,384
05102022,5426,384
05102022,5427,384
05102022,5428,384
05102022,5429,384
05102022,5430,384
05102022,5431,383
05102023,5432,347
05102023,5433,346
05102024,5434,319
05102024,5435,318
05102025,5436,384
05102025,5437,384
05102025,5438,383
05102025,5439,383
05102026,5440,351
05102026,5441,351
05102026,5442,350
05102027,5443,289
05102027,5444,289
05102027,5445,288
05102028,5446,341
05102028,5447,341
05102028,5448,341
05102028,5449,340
05102030,5450,381
05102030,5451,381
05102030,5452,380
05102030,5453,380
05102030,5454,380
05102030,5455,380
05102030,5456,380
05102030,5457,380
05102031,5458,313
05102031,5459,313
05102031,5460,313
05102032,5461,243
05102032,5462,242
05102033,5463,255
05102034,5464,275
05102035,5465,384
05102035,5466,384
05102036,5467,351
05102036,5468,351
05102038,5469,387
05102040,5470,243
05102040,5471,243
05102041,5472,312
05102042,5473,378
05102042,5474,378
05102043,5475,285
05102043,5476,284
05102044,5477,268
05102044,5478,267
05102044,5479,267
05102045,5480,330
05102046,5481,218
05102047,5482,330
05102047,5483,330
05102047,5484,330
05102047,5485,329
05102048,5486,304
05102049,5487,274
05102050,5488,263
05102050,5489,263
05102051,5490,352
05102052,5491,349
05102053,5492,272
05102054,5493,247
05102054,5494,247
05111001,5495,367
05111001,5496,366
05111001,5497,366
05111001,5498,366
05111001,5499,366
05111001,5500,366
05111001,5501,366
05111001,5502,366
05111001,5503,366
05111001,5504,366
05111001,5505,366
05111001,5506,366
05111004,5507,368
05111004,5508,368
05111004,5509,368
05111004,5510,368
05111004,5511,368
05111004,5512,368
05111004,5513,368
05111004,5514,368
05111004,5515,367
05111004,5516,367
05111004,5517,367
05111005,5518,372
05111005,5519,372
05111005,5520,372
05111005,5521,372
05111005,5522,371
05111005,5523,371
05111007,5524,370
05111007,5525,370
05111007,5526,370
05111007,5527,370
05111007,5528,370
05111007,5529,370
05111007,5530,370
05111007,5531,370
05111007,5532,370
05111007,5533,370
05111007,5534,369
05111007,5535,369
05111007,5536,369
05111007,5537,369
05111007,5538,369
05111007,5539,369
05111010,5540,369
05111010,5541,369
05111010,5542,369
05111010,5543,369
05111010,5544,369
05111010,5545,369
05111010,5546,369
05111011,5547,373
05111011,5548,373
05111011,5549,372
05111011,5550,372
05111011,5551,372
05111011,5552,372
05111013,5553,352
05111013,5554,351
05111013,5555,351
05111013,5556,351
05111013,5557,351
05111013,5558,351
05111013,5559,351
05111013,5560,351
05111013,5561,351
05111013,5562,351
05111013,5563,351
05111013,5564,351
05111013,5565,351
05111015,5566,244
05111015,5567,244
05111016,5568,298
05111016,5569,298
05111016,5570,298
05111017,5571,376
05111017,5572,376
05111017,5573,375
05111017,5574,375
05111017,5575,375
05111017,5576,375
05111018,5577,244
05111019,5578,216
05111019,5579,216
05111020,5580,268
05111020,5581,268
05111022,5582,385
05111022,5583,385
05112002,5584,325
05112002,5585,325
05112002,5586,325
05112002,5587,325
05112002,5588,324
05112003,5589,357
05112003,5590,356
05112003,5591,356
05112003,5592,356
05112003,5593,356
05112003,5594,356
05112003,5595,356
05112003,5596,356
05112003,5597,356
05112003,5598,356
05112003,5599,356
05112003,5600,356
05112003,5601,356
05112003,5602,356
05112005,5603,365
05112005,5604,365
05112005,5605,365
05112005,5606,364
05112005,5607,364
05112005,5608,364
05112005,5609,364
05112005,5610,364
05112005,5611,364
05112005,5612,364
05112005,5613,364
05112005,5614,364
05112005,5615,364
05112005,5616,364
05112005,5617,364
05112005,5618,364
05112005,5619,364
05112005,5620,364
05112005,5621,364
05112005,5622,364
05112005,5623,364
05112005,5624,364
05112005,5625,364
05112008,5626,373
05112008,5627,373
05112008,5628,373
05112008,5629,373
05112008,5630,373
05112008,5631,373
05112008,5632,373
05112008,5633,372
05112008,5634,372
05112009,5635,374
05112009,5636,374
05112009,5637,374
05112009,5638,374
05112009,5639,374
05112009,5640,374
05112009,5641,374
05112009,5642,373
05112009,5643,373
05112011,5644,365
05112012,5645,328
05112012,5646,328
05112012,5647,328
05112013,5648,342
05112013,5649,342
05112013,5650,342
05112013,5651,342
05112013,5652,342
05112015,5653,397
05112015,5654,397
05112015,5655,397
05112015,5656,397
05112015,5657,397
05112015,5658,397
05112016,5659,384
05112016,5660,384
05112016,5661,384
05112016,5662,384
05112016,5663,383
05112017,5664,386
05112017,5665,386
05112017,5666,386
05112017,5667,386
05112017,5668,386
05112017,5669,385
05112017,5670,385
05112017,5671,385
05112018,5672,370
05112018,5673,370
05112018,5674,369
05112019,5675,314
05112019,5676,314
05112019,5677,313
05112019,5678,313
05112020,5679,320
05112021,5680,356
05112021,5681,356
05112021,5682,356
05112022,5683,278
05112022,5684,277
05112023,5685,307
05112024,5686,370
05112024,5687,370
05112024,5688,370
05112024,5689,369
05112024,5690,369
05112024,5691,369
05112024,5692,369
05112024,5693,369
05112024,5694,369
05112025,5695,206
05112025,5696,205
05112026,5697,265
05112027,5698,238
05112027,5699,237
05112028,5700,284
05112029,5701,371
05112030,5702,326
05112030,5703,326
05112030,5704,326
05112030,5705,326
05112031,5706,301
05112031,5707,300
05112032,5708,237
05112032,5709,237
05121001,5710,353
05121001,5711,353
05121001,5712,353
05121001,5713,353
05121001,5714,353
05121001,5715,353
05121001,5716,353
05121001,5717,353
05121001,5718,353
05121001,5719,353
05121001,5720,353
05121003,5721,388
05121003,5722,388
05121003,5723,388
05121003,5724,388
05121004,5725,335
05121004,5726,334
05121004,5727,334
05121004,5728,334
05121009,5729,360
05121009,5730,360
05121009,5731,360
05121009,5732,360
05121009,5733,360
05121009,5734,360
05121009,5735,360
05121009,5736,360
05121009,5737,360
05121009,5738,360
05121009,5739,360
05121009,5740,360
05121009,5741,360
05121009,5742,360
05121009,5743,360
05121009,5744,360
05121009,5745,360
05121009,5746,360
05121009,5747,360
05121009,5748,360
05121009,5749,360
05121009,5750,359
05121009,5751,359
05121011,5752,357
05121011,5753,357
05121011,5754,357
05121011,5755,357
05121011,5756,357
05121011,5757,357
05121011,5758,356
05121011,5759,356
05121014,5760,340
05121014,5761,339
05121014,5762,339
05121014,5763,339
05121014,5764,339
05121016,5765,371
05121016,5766,371
05121016,5767,371
05121016,5768,371
05121016,5769,371
05121016,5770,371
05121016,5771,371
05121016,5772,371
05121016,5773,371
05121016,5774,370
05121016,5775,370
05121016,5776,370
05121016,5777,370
05121019,5778,289
05121019,5779,289
05121021,5780,388
05121021,5781,388
05121021,5782,388
05121021,5783,388
05121021,5784,388
05121021,5785,388
05121021,5786,388
05121021,5787,387
05121021,5788,387
05121023,5789,348
05121023,5790,348
05121023,5791,347
05121023,5792,347
05121026,5793,362
05121026,5794,362
05121026,5795,362
05121026,5796,362
05121026,5797,362
05121026,5798,362
05121026,5799,362
05121026,5800,362
05121026,5801,362
05121026,5802,362
05121026,5803,362
05121026,5804,361
05121026,5805,361
05121030,5806,328
05121030,5807,328
05121033,5808,374
05121033,5809,374
05121033,5810,374
05121033,5811,373
05121033,5812,373
05121033,5813,373
05121033,5814,373
05121033,5815,373
05121035,5816,358
05121035,5817,358
05121035,5818,358
05121035,5819,358
05121035,5820,358
05121035,5821,358
05121035,5822,358
05121035,5823,358
05121035,5824,358
05121035,5825,358
05121035,5826,358
05121035,5827,358
05121035,5828,358
05121035,5829,358
05121035,5830,358
05121035,5831,358
05121035,5832,358
05121035,5833,358
05121035,5834,358
05121035,5835,358
05121035,5836,358
05121035,5837,358
05121035,5838,358
05121035,5839,358
05121035,5840,358
05121035,5841,358
05121035,5842,358
05121035,5843,358
05121040,5844,267
05121040,5845,267
05121041,5846,325
05121041,5847,324
05121041,5848,324
05121042,5849,111
05122002,5850,345
05122002,5851,345
05122002,5852,344
05122004,5853,234
05122004,5854,233
05122005,5855,297
05122005,5856,296
05122006,5857,291
05122010,5858,387
05122010,5859,387
05122010,5860,387
05122010,5861,387
05122010,5862,387
05122013,5863,302
05122021,5864,302
05122021,5865,302
05122021,5866,301
05122023,5867,359
05122023,5868,359
05122023,5869,359
05122023,5870,359
05122023,5871,358
05122023,5872,358
05122023,5873,358
05122023,5874,358
05122023,5875,358
05122023,5876,358
05122024,5877,360
05122024,5878,360
05122024,5879,360
05122024,5880,360
05122024,5881,360
05122024,5882,360
05122024,5883,360
05122024,5884,359
06011001,5885,377
06011001,5886,376
06011001,5887,376
06011001,5888,376
06011001,5889,376
06011001,5890,376
06011001,5891,376
06011001,5892,376
06011001,5893,376
06011001,5894,376
06011002,5895,286
06011002,5896,286
06011002,5897,285
06011004,5898,281
06011004,5899,281
06011005,5900,383
06011005,5901,383
06011005,5902,382
06011005,5903,382
06011006,5904,301
06011006,5905,301
06011006,5906,301
06011006,5907,301
06011008,5908,387
06011008,5909,387
06011008,5910,387
06011008,5911,387
06011008,5912,387
06011008,5913,387
06011008,5914,387
06011008,5915,387
06011009,5916,323
06011009,5917,323
06011009,5918,322
06011009,5919,322
06011010,5920,367
06011010,5921,367
06011010,5922,367
06011010,5923,367
06011010,5924,367
06011010,5925,366
06011012,5926,345
06011012,5927,345
06011012,5928,344
06011013,5929,389
06011013,5930,389
06011013,5931,389
06011013,5932,389
06011013,5933,388
06011013,5934,388
06011013,5935,388
06011014,5936,351
06011014,5937,351
06011014,5938,351
06011014,5939,351
06011014,5940,351
06011014,5941,351
06011014,5942,351
06011014,5943,351
06011014,5944,351
06011014,5945,351
06011014,5946,351
06011014,5947,351
06011014,5948,351
06011014,5949,351
06011014,5950,350
06011014,5951,350
06011014,5952,350
06011015,5953,377
06011015,5954,377
06011015,5955,377
06011015,5956,377
06011015,5957,377
06011015,5958,377
06011015,5959,376
06011015,5960,376
06011015,5961,376
06011015,5962,376
06011015,5963,376
06011018,5964,351
06011018,5965,351
06011018,5966,350
06011019,5967,322
06011019,5968,322
06011019,5969,321
06011019,5970,321
06011019,5971,321
06011020,5972,333
06011020,5973,333
06011020,5974,332
06011020,5975,332
06011022,5976,372
06011022,5977,372
06011022,5978,371
06011022,5979,371
06011022,5980,371
06011022,5981,371
06011022,5982,371
06011022,5983,371
06011022,5984,371
06011022,5985,371
06011024,5986,366
06011024,5987,366
06011024,5988,365
06011024,5989,365
06011024,5990,365
06011024,5991,365
06011024,5992,365
06011025,5993,361
06011025,5994,361
06011025,5995,361
06011025,5996,361
06011025,5997,361
06011025,5998,361
06011025,5999,361
06011025,6000,361
06011025,6001,361
06011025,6002,361
06011025,6003,361
06011025,6004,361
06011025,6005,361
06011025,6006,360
06011026,6007,353
06011026,6008,353
06011026,6009,352
06011026,6010,352
06011026,6011,352
06011027,6012,335
06011027,6013,335
06011027,6014,335
06011027,6015,335
06011027,6016,335
06011030,6017,336
06011030,6018,336
06011030,6019,336
06011030,6020,335
06011030,6021,335
06011032,6022,388
06011032,6023,388
06011032,6024,388
06011032,6025,388
06011032,6026,388
06011032,6027,388
06011032,6028,388
06011032,6029,388
06011032,6030,387
06011033,6031,381
06011033,6032,381
06011033,6033,381
06011033,6034,381
06011033,6035,380
06011033,6036,380
06011033,6037,380
06011033,6038,380
06011033,6039,380
06011033,6040,380
06011036,6041,355
06011036,6042,355
06011036,6043,354
06011036,6044,354
06011036,6045,354
06011037,6046,399
06011037,6047,399
06011037,6048,399
06011037,6049,398
06011037,6050,398
06011040,6051,397
06011040,6052,397
06011040,6053,397
06011040,6054,397
06011040,6055,396
06011040,6056,396
06011040,6057,396
06011041,6058,398
06011041,6059,398
06011041,6060,398
06011041,6061,397
06011042,6062,282
06011042,6063,282
06011042,6064,282
06011043,6065,387
06011043,6066,386
06011043,6067,386
06011044,6068,356
06011044,6069,356
06011044,6070,356
06011044,6071,355
06011046,6072,360
06011046,6073,360
06011046,6074,360
06011046,6075,360
06011046,6076,360
06011046,6077,359
06011047,6078,323
06011047,6079,323
06011047,6080,323
06011047,6081,323
06011047,6082,323
06011048,6083,286
06011048,6084,285
06012002,6085,341
06012002,6086,341
06012002,6087,341
06012003,6088,383
06012003,6089,382
06012004,6090,393
06012004,6091,392
06012005,6092,400
06012005,6093,399
06012006,6094,216
06012006,6095,215
06012007,6096,283
06012007,6097,283
06012008,6098,398
06012008,6099,398
06012008,6100,397
06012008,6101,397
06012009,6102,281
06012009,6103,281
06012009,6104,280
06012010,6105,276
06012010,6106,276
06012010,6107,275
06012011,6108,334
06012011,6109,334
06012012,6110,296
06012012,6111,296
06012012,6112,295
06012013,6113,329
06012013,6114,329
06012014,6115,394
06012014,6116,393
06012015,6117,242
06012015,6118,241
06012016,6119,322
06012016,6120,322
06012016,6121,321
06012017,6122,278
06012017,6123,278
06012017,6124,278
06012018,6125,303
06012018,6126,303
06012018,6127,302
06012018,6128,302
06012020,6129,291
06012020,6130,291
06012020,6131,291
06012022,6132,342
06012022,6133,341
06012022,6134,341
06012023,6135,395
06012023,6136,395
06012024,6137,390
06012025,6138,305
06012025,6139,304
06012026,6140,269
06012026,6141,269
06012027,6142,149
06012028,6143,369
06012029,6144,319
06012030,6145,307
06012030,6146,306
06012030,6147,306
06012031,6148,279
06012031,6149,279
06012033,6150,241
06012033,6151,241
06012035,6152,237
06012035,6153,237
06012036,6154,348
06012036,6155,348
06012037,6156,306
06012037,6157,305
06012037,6158,305
06012038,6159,168
06012039,6160,268
06012040,6161,362
06012041,6162,205
06012042,6163,207
06012042,6164,207
06012043,6165,305
